County,State,code,TotalPop,pctWorking,pctForeign,pctPoor
Chemung NY,NY,36015,87237,62.21,2.58,16.57
Chenango NY,NY,36017,51023,60.75,1.91,14.37
Cherokee AL,AL,1019,21531,61.22,0.96,19.30
Cherokee GA,GA,13057,230345,63.41,8.99,8.65
Cherokee IA,IA,19035,11935,57.12,0.73,6.80
Cherokee KS,KS,20021,20716,58.81,0.96,17.92
Cherokee NC,NC,37039,26958,57.66,2.45,15.15
Cherokee OK,OK,40021,43412,62.58,2.73,25.99
Cherokee SC,SC,45021,50152,61.91,2.32,23.23
Cherokee TX,TX,48073,44001,58.76,11.36,26.40
Cherry NE,NE,31031,5482,58.26,1.81,8.74
Chesapeake city VA,VA,51550,222272,63.73,4.81,8.18
Cheshire NH,NH,33005,77827,65.53,3.09,10.80
Chester PA,PA,42029,519430,62.55,8.73,6.40
Chester SC,SC,45023,33590,61.52,0.88,23.96
Chester TN,TN,47023,14819,61.52,1.51,17.47
Chesterfield SC,SC,45025,44590,61.10,2.22,24.88
Chesterfield VA,VA,51041,310272,63.35,8.13,6.81
Cheyenne CO,CO,8017,1818,58.95,8.51,7.67
Cheyenne KS,KS,20023,2691,53.05,2.55,9.78
Cheyenne NE,NE,31033,10109,60.83,2.91,12.16
Chickasaw IA,IA,19037,12558,57.39,1.75,9.96
Chickasaw MS,MS,28017,18886,59.40,1.61,26.46
Chicot AR,AR,5017,12173,58.33,2.56,31.00
Childress TX,TX,48075,7088,65.95,4.87,16.90
Chilton AL,AL,1021,38880,60.78,4.57,17.85
Chippewa MI,MI,26033,38978,65.73,2.98,19.97
Chippewa MN,MN,27023,11704,56.92,3.50,9.04
Chippewa WI,WI,55017,60954,61.67,1.02,10.99
Chisago MN,MN,27025,61917,63.39,1.50,7.79
Chittenden VT,VT,50007,158763,68.78,6.96,12.02
Choctaw AL,AL,1023,13790,59.26,0.35,20.84
Choctaw MS,MS,28019,6519,59.19,0.23,21.51
Choctaw OK,OK,40023,15277,57.13,1.04,24.69
Chouteau MT,MT,30015,4501,56.09,2.34,8.87
Chowan NC,NC,37041,14744,58.70,3.46,25.51
Christian IL,IL,17021,34498,59.75,1.38,15.95
Christian KY,KY,21047,80669,61.54,3.30,21.18
Christian MO,MO,29043,78198,60.05,1.88,10.24
Churchill NV,NV,32001,24772,59.20,5.70,13.10
Ciales Municipio PR,PR,72039,100,20.00,2.00,2.00
Cibola NM,NM,35006,29655,62.12,4.12,29.38
Cidra Municipio PR,PR,72041,100,20.00,2.00,2.00
Cimarron OK,OK,40025,2387,54.67,12.37,22.32
Citrus FL,FL,12017,140895,52.07,5.13,16.37
Clackamas OR,OR,41005,370440,62.79,8.59,9.66
Claiborne MS,MS,28021,10754,65.92,0.89,32.25
Claiborne Parish LA,LA,22027,15697,64.10,1.44,27.16
Claiborne TN,TN,47025,34098,63.14,1.01,23.30
Clallam WA,WA,53009,72705,58.12,4.87,13.99
Clare MI,MI,26035,33835,59.62,1.05,24.68
Clarendon SC,SC,45027,32380,59.61,1.55,22.68
Clarion PA,PA,42031,42471,64.45,1.01,17.25
Clark AR,AR,5019,25232,65.18,2.16,23.47
Clark ID,ID,16033,908,57.34,32.49,10.23
Clark IL,IL,17023,17093,59.30,0.86,12.68
Clark IN,IN,18019,113233,63.57,3.62,12.00
Clark KS,KS,20025,2301,48.48,3.71,16.88
Clark KY,KY,21049,35262,62.20,1.50,15.80
Clark MO,MO,29045,6542,58.11,0.59,17.27
Clark NV,NV,32003,1951354,63.56,21.93,14.39
Clark OH,OH,39023,137322,60.20,2.24,17.95
Clark SD,SD,46025,3615,54.78,1.65,16.70
Clark WA,WA,53011,425613,62.08,10.01,11.97
Clark WI,WI,55019,37656,55.22,2.97,15.50
Clarke AL,AL,1025,26767,58.94,0.52,24.97
Clarke GA,GA,13059,123021,73.14,10.28,34.84
Clarke IA,IA,19039,8773,58.20,4.43,12.89
Clarke MS,MS,28023,15480,57.51,0.35,25.23
Clarke VA,VA,51043,14425,60.14,3.64,7.24
Clatsop OR,OR,41007,36098,62.14,5.58,15.83
Clay AL,AL,1027,13288,60.65,2.22,20.50
Clay AR,AR,5021,16199,58.08,0.63,18.62
Clay FL,FL,12019,188710,62.00,6.13,10.22
Clay GA,GA,13061,3253,55.23,1.17,48.04
Clay IA,IA,19041,16253,58.58,2.00,10.42
Clay IL,IL,17025,13487,57.85,0.77,13.33
Clay IN,IN,18021,26590,61.51,0.73,13.95
Clay KS,KS,20027,8329,56.00,0.60,12.21
Clay KY,KY,21051,21711,65.94,0.68,32.97
Clay MN,MN,27027,59279,64.78,2.97,12.63
Clay MO,MO,29047,227987,62.97,4.87,8.27
Clay MS,MS,28025,21224,59.59,0.24,24.48
Clay NC,NC,37043,10936,57.23,3.12,22.19
Clay NE,NE,31035,7223,56.90,3.13,8.15
Clay SD,SD,46027,13192,72.46,2.62,27.28
Clay TN,TN,47027,5278,58.02,1.24,21.74
Clay TX,TX,48077,7464,58.89,0.45,10.26
Clay WV,WV,54015,8765,60.15,0.58,23.01
Clayton GA,GA,13063,213629,64.01,15.11,21.75
Clayton IA,IA,19043,18064,57.39,1.04,12.10
Clear Creek CO,CO,8019,5422,74.75,3.48,8.53
Clearfield PA,PA,42033,77663,62.33,1.07,14.14
Clearwater ID,ID,16035,9192,60.24,1.83,11.07
Clearwater MN,MN,27029,9267,57.23,1.01,14.82
Cleburne AL,AL,1029,14416,59.72,1.02,18.56
Cleburne AR,AR,5023,26072,56.84,1.84,17.67
Clermont OH,OH,39025,206344,62.23,3.14,9.52
Cleveland AR,AR,5025,8176,59.55,0.27,16.54
Cleveland NC,NC,37045,96129,61.38,2.12,20.17
Cleveland OK,OK,40027,241233,66.85,5.38,13.38
Clinch GA,GA,13065,6942,60.14,2.54,21.51
Clinton IA,IA,19045,48631,59.61,1.46,13.36
Clinton IL,IL,17027,32324,61.51,1.26,6.84
Clinton IN,IN,18023,34452,59.11,6.76,13.87
Clinton KY,KY,21053,10346,59.48,1.09,27.90
Clinton MI,MI,26037,56381,60.57,1.93,8.73
Clinton MO,MO,29049,25722,63.32,1.15,10.62
Clinton NY,NY,36019,81131,67.16,4.95,14.66
Clinton OH,OH,39027,47054,61.92,1.17,14.71
Clinton PA,PA,42035,37364,63.10,1.37,18.13
Cloud KS,KS,20029,9737,57.62,1.57,15.60
Coahoma MS,MS,28027,26058,58.16,0.97,38.41
Coal OK,OK,40029,5710,57.06,1.12,22.33
Coamo Municipio PR,PR,72043,100,20.00,2.00,2.00
Cobb GA,GA,13067,685417,65.59,14.99,12.28
Cochise AZ,AZ,4003,133524,59.89,12.06,16.33
Cochran TX,TX,48079,3149,56.37,12.80,13.69
Cocke TN,TN,47029,36738,61.97,1.64,25.26
Coconino AZ,AZ,4005,131131,67.54,5.20,24.49
Codington SD,SD,46029,27180,60.21,1.09,11.78
Coffee AL,AL,1031,50585,61.22,5.00,17.20
Coffee GA,GA,13069,42433,62.25,6.08,23.71
Coffee TN,TN,47031,57674,59.74,2.63,18.96
Coffey KS,KS,20031,8540,58.36,0.81,10.58
Coke TX,TX,48081,3111,53.73,3.95,13.82
Colbert AL,AL,1033,52812,60.22,1.74,16.20
Cole MO,MO,29051,76930,63.88,2.76,11.90
Coleman TX,TX,48083,8904,56.04,1.07,29.84
Coles IL,IL,17029,53555,67.64,1.89,22.67
Colfax NE,NE,31037,10807,57.72,20.66,16.26
Colfax NM,NM,35007,13696,59.37,3.63,17.74
Colleton SC,SC,45029,36589,60.32,2.27,21.37
Collier FL,FL,12021,321355,54.09,23.05,14.43
Collin TX,TX,48085,728806,63.02,17.43,7.41
Collingsworth TX,TX,48087,2889,51.49,9.95,25.87
Colonial Heights city VA,VA,51570,25612,59.60,4.70,8.20
Colorado TX,TX,48089,21477,57.32,8.67,14.80
Colquitt GA,GA,13071,44828,59.66,10.63,25.79
Columbia AR,AR,5027,25419,61.44,2.64,24.29
Columbia FL,FL,12023,67194,61.99,3.59,19.76
Columbia GA,GA,13073,134552,63.13,6.75,8.79
Columbia NY,NY,36021,60780,61.28,5.94,9.77
Columbia OR,OR,41009,50470,62.28,3.39,13.80
Columbia PA,PA,42037,71198,64.81,2.42,15.38
Columbia WA,WA,53013,3891,55.94,2.11,13.54
Columbia WI,WI,55021,53453,62.48,1.34,9.05
Columbiana OH,OH,39029,112048,61.26,1.17,15.27
Columbus NC,NC,37047,58348,60.94,2.81,24.33
Colusa CA,CA,6011,21608,58.34,23.49,14.90
Comal TX,TX,48091,125814,60.72,6.51,9.94
Comanche KS,KS,20033,1930,52.53,1.92,6.44
Comanche OK,OK,40031,123429,64.66,5.99,16.95
Comanche TX,TX,48093,12550,54.99,6.25,26.26
Comerio Municipio PR,PR,72045,100,20.00,2.00,2.00
Concho TX,TX,48095,4009,71.59,33.67,18.95
Concordia Parish LA,LA,22029,20209,60.18,0.68,31.47
Conecuh AL,AL,1035,13099,58.18,0.39,34.23
Conejos CO,CO,8021,8259,56.41,3.03,17.62
Contra Costa CA,CA,6013,1043451,62.70,23.66,10.27
Converse WY,WY,56009,13802,61.91,1.56,7.65
Conway AR,AR,5029,20699,58.66,1.92,22.97
Cook GA,GA,13075,17312,60.02,3.82,23.11
Cook IL,IL,17031,5137702,64.36,21.15,16.57
Cook MN,MN,27031,5176,62.32,2.59,10.11
Cooke TX,TX,48097,35370,58.26,7.92,14.19
Cooper MO,MO,29053,17405,62.81,1.28,17.57
Coos NH,NH,33007,33158,61.69,2.81,13.10
Coos OR,OR,41011,63112,59.35,2.99,17.36
Coosa AL,AL,1037,11022,61.29,0.19,21.03
Copiah MS,MS,28029,31528,61.79,1.79,23.54
Corozal Municipio PR,PR,72047,100,20.00,2.00,2.00
Corson SD,SD,46031,4041,54.87,0.55,41.95
Cortland NY,NY,36023,49567,66.17,2.19,15.09
Coryell TX,TX,48099,62186,67.22,5.68,11.24
Coshocton OH,OH,39031,33579,59.78,0.35,17.10
Costilla CO,CO,8023,3411,55.45,9.88,23.65
Cottle TX,TX,48101,1493,52.00,2.40,15.00
Cotton OK,OK,40033,6054,57.88,2.07,15.60
Cottonwood MN,MN,27033,11458,54.45,4.57,12.77
Covington AL,AL,1039,39308,58.62,0.96,20.28
Covington city VA,VA,51580,100,20.00,2.00,2.00
Covington MS,MS,28031,21063,57.88,0.53,27.22
Coweta GA,GA,13077,127513,62.34,5.54,11.83
Cowley KS,KS,20035,36225,59.94,3.74,17.82
Cowlitz WA,WA,53015,104938,59.95,4.77,17.80
Craig OK,OK,40035,17154,59.37,1.32,16.02
Craig VA,VA,51045,4401,65.44,0.39,9.49
Craighead AR,AR,5031,97352,62.91,3.24,20.42
Crane TX,TX,48103,4193,59.10,16.10,17.40
Craven NC,NC,37049,106076,61.65,4.62,16.02
Crawford AR,AR,5033,63070,60.25,4.00,19.14
Crawford GA,GA,13079,5678,65.39,0.38,31.03
Crawford IA,IA,19047,16872,56.52,14.10,15.32
Crawford IL,IL,17033,20317,61.84,0.99,14.74
Crawford IN,IN,18025,11493,60.96,0.38,20.57
Crawford KS,KS,20037,39927,64.08,3.48,19.96
Crawford MI,MI,26039,11889,59.15,1.97,18.16
Crawford MO,MO,29055,22502,60.39,0.57,19.80
Crawford OH,OH,39033,45345,59.33,0.73,15.09
Crawford PA,PA,42039,92007,60.95,1.15,16.15
Crawford WI,WI,55023,16362,59.25,1.33,12.72
Creek OK,OK,40037,65223,59.78,1.53,14.02
Crenshaw AL,AL,1041,13346,60.80,2.35,16.44
Crisp GA,GA,13081,23201,59.27,1.56,31.22
Crittenden AR,AR,5035,50097,60.14,1.32,24.87
Crittenden KY,KY,21055,8504,59.31,0.69,19.95
Crockett TN,TN,47033,14808,59.04,5.22,18.07
Crockett TX,TX,48105,3693,61.00,13.10,16.10
Crook OR,OR,41013,20763,58.19,2.76,16.80
Crook WY,WY,56011,6996,59.74,0.29,9.18
Crosby TX,TX,48107,5923,53.73,5.93,27.93
Cross AR,AR,5037,17752,59.37,0.70,15.73
Crow Wing MN,MN,27035,66074,58.46,1.33,13.16
Crowley CO,CO,8025,5738,75.14,5.83,25.00
Culberson TX,TX,48109,2336,60.50,13.20,27.10
Culebra Municipio PR,PR,72049,100,20.00,2.00,2.00
Cullman AL,AL,1043,79253,60.98,2.80,18.56
Culpeper VA,VA,51047,51647,62.46,6.63,8.86
Cumberland IL,IL,17035,10960,60.36,1.00,11.65
Cumberland KY,KY,21057,6899,57.88,0.57,23.47
Cumberland ME,ME,23005,282052,64.73,5.51,10.99
Cumberland NC,NC,37051,306397,63.67,5.85,16.16
Cumberland NJ,NJ,34011,158574,63.20,10.20,15.79
Cumberland PA,PA,42041,256732,63.43,5.01,8.36
Cumberland TN,TN,47035,51397,54.55,2.30,16.36
Cumberland VA,VA,51049,6074,62.51,2.15,11.25
Cuming NE,NE,31039,8594,53.96,5.05,11.40
Currituck NC,NC,37053,23950,63.79,3.29,9.75
Curry NM,NM,35009,48615,60.49,9.34,18.05
Curry OR,OR,41015,22370,55.79,3.11,13.32
Custer CO,CO,8027,4240,62.62,1.74,14.00
Custer ID,ID,16037,4028,64.77,3.11,21.13
Custer MT,MT,30017,11738,60.17,1.94,15.15
Custer NE,NE,31041,10855,56.18,0.56,9.33
Custer OK,OK,40039,27361,63.50,6.78,17.09
Custer SD,SD,46033,8139,57.61,0.61,12.36
Cuyahoga OH,OH,39035,1285784,61.82,7.04,17.66
Dade GA,GA,13083,15386,62.97,1.20,15.93
Dade MO,MO,29057,7767,57.93,0.86,19.69
Daggett UT,UT,49009,1059,60.32,3.22,12.91
Dakota MN,MN,27037,400012,63.73,8.07,6.32
Dakota NE,NE,31043,20402,59.74,21.60,16.41
Dale AL,AL,1045,44866,61.15,3.81,15.95
Dallam TX,TX,48111,11521,63.36,11.42,10.01
Dallas AL,AL,1047,45309,59.36,0.81,35.02
Dallas AR,AR,5039,8201,58.22,0.76,17.80
Dallas IA,IA,19049,57955,60.22,5.50,7.79
Dallas MO,MO,29059,17201,58.54,0.55,21.71
Dallas TX,TX,48113,2422772,63.70,22.79,18.62
Dane WI,WI,55025,490384,67.91,7.70,13.07
Daniels MT,MT,30019,1722,57.59,1.72,11.75
Danville city VA,VA,51590,60391,59.93,2.69,22.94
Dare NC,NC,37055,33920,65.43,5.37,10.10
Darke OH,OH,39037,53329,58.42,0.91,12.13
Darlington SC,SC,45031,65879,61.97,1.65,21.73
Dauphin PA,PA,42043,264069,63.11,5.93,12.72
Davidson NC,NC,37057,137351,61.15,4.58,16.99
Davidson TN,TN,47037,645398,67.67,11.48,18.51
Davie NC,NC,37059,40829,60.22,4.27,13.04
Daviess IN,IN,18027,28988,57.66,2.55,14.14
Daviess KY,KY,21059,98285,60.81,1.92,15.08
Daviess MO,MO,29061,8238,55.44,1.15,14.26
Davis IA,IA,19051,8796,55.57,0.97,15.27
Davis UT,UT,49011,299853,57.62,4.97,7.69
Davison SD,SD,46035,20273,60.24,1.48,13.10
Dawes NE,NE,31045,9183,64.75,2.55,23.88
Dawson GA,GA,13085,26685,63.30,4.40,14.40
Dawson MT,MT,30021,8954,62.58,0.60,14.01
Dawson NE,NE,31047,24256,56.87,18.52,13.04
Dawson TX,TX,48115,13535,63.02,6.59,17.87
Day SD,SD,46037,5722,54.97,0.88,22.63
De Baca NM,NM,35011,100,20.00,2.00,2.00
De Soto Parish LA,LA,22031,26650,60.58,1.57,19.88
De Witt IL,IL,17039,16456,60.60,1.64,10.60
Deaf Smith TX,TX,48117,19542,56.26,16.74,16.34
Dearborn IN,IN,18029,50724,61.78,1.26,8.33
Decatur GA,GA,13087,27461,60.24,3.04,29.24
Decatur IA,IA,19053,8597,59.62,1.69,18.76
Decatur IN,IN,18031,26495,60.36,2.15,14.57
Decatur KS,KS,20039,2979,53.43,1.37,12.17
Decatur TN,TN,47039,10677,57.85,1.81,21.90
Deer Lodge MT,MT,30023,9396,62.52,1.33,25.67
Defiance OH,OH,39039,38644,60.35,1.52,14.89
DeKalb AL,AL,1049,69359,60.31,6.70,19.12
DeKalb GA,GA,13089,745107,67.02,16.86,18.65
DeKalb IL,IL,17037,106105,68.09,7.01,17.35
DeKalb IN,IN,18033,100,20.00,2.00,2.00
DeKalb MO,MO,29063,7932,58.27,0.53,6.80
DeKalb TN,TN,47041,19144,62.00,5.89,19.65
Del Norte CA,CA,6015,28596,64.49,6.41,21.48
Delaware IA,IA,19055,16118,57.69,0.63,7.91
Delaware IN,IN,18035,116866,65.48,1.94,20.00
Delaware NY,NY,36025,43873,61.19,3.63,14.37
Delaware OH,OH,39041,175309,62.02,5.82,4.98
Delaware OK,OK,40041,43057,56.69,1.96,21.23
Delaware PA,PA,42045,558075,62.21,8.97,9.78
Delta CO,CO,8029,31682,57.21,4.43,15.09
Delta MI,MI,26041,37987,60.10,1.25,15.40
Delta TX,TX,48119,4966,56.87,2.74,17.02
Denali Borough AK,AK,2068,1767,68.88,7.63,9.27
Dent MO,MO,29065,15318,58.93,1.60,19.76
Denton TX,TX,48121,715299,65.97,14.37,8.81
Denver CO,CO,8031,576764,68.28,16.20,19.29
Des Moines IA,IA,19057,39950,59.22,1.67,14.25
Deschutes OR,OR,41017,156294,62.02,4.69,13.14
Desha AR,AR,5041,14007,59.28,1.92,26.38
DeSoto FL,FL,12027,34890,59.57,17.74,26.87
DeSoto MS,MS,28033,158995,61.64,3.62,10.14
Deuel NE,NE,31049,1987,56.26,1.34,12.46
Deuel SD,SD,46039,4475,58.11,2.07,6.33
Dewey OK,OK,40043,4903,55.06,2.39,12.21
Dewey SD,SD,46041,6053,55.61,0.29,31.46
DeWitt TX,TX,48123,16219,59.87,3.05,15.74
Dickens TX,TX,48125,2600,63.02,3.60,21.12
Dickenson VA,VA,51051,15284,62.21,1.21,21.55
Dickey ND,ND,38021,5035,55.23,0.50,10.16
Dickinson IA,IA,19059,16661,58.15,1.06,7.97
Dickinson KS,KS,20041,20096,56.89,0.93,10.97
Dickinson MI,MI,26043,26255,59.58,1.02,10.75
Dickson TN,TN,47043,50624,61.44,2.06,15.81
Dillingham Census Area AK,AK,2070,4847,59.43,1.62,17.59
Dillon SC,SC,45033,32809,60.11,2.18,32.64
Dimmit TX,TX,48127,9962,54.65,7.73,26.62
Dinwiddie VA,VA,51053,14541,63.28,0.75,13.42
District of Columbia DC,DC,11001,601715,71.47,13.50,19.17
Divide ND,ND,38023,1765,59.09,3.99,9.83
Dixie FL,FL,12029,15805,59.12,1.94,16.90
Dixon NE,NE,31051,7390,57.79,5.99,9.91
Doddridge WV,WV,54017,4900,63.44,0.38,19.91
Dodge GA,GA,13091,20264,61.49,2.79,20.17
Dodge MN,MN,27039,19795,58.44,1.97,7.37
Dodge NE,NE,31053,38520,58.12,5.24,11.27
Dodge WI,WI,55027,91440,62.91,2.30,8.04
Dolores CO,CO,8033,2057,54.88,0.45,13.50
Dona Ana NM,NM,35013,202354,60.96,17.16,25.66
Doniphan KS,KS,20043,7806,62.69,1.32,12.16
Donley TX,TX,48129,3726,57.24,2.54,14.10
Dooly GA,GA,13093,14911,64.75,2.81,27.65
Door WI,WI,55029,27226,59.31,2.72,11.56
Dorado Municipio PR,PR,72051,100,20.00,2.00,2.00
Dorchester MD,MD,24019,31914,60.57,3.78,16.18
Dorchester SC,SC,45035,183964,63.52,5.17,12.14
Dougherty GA,GA,13095,101511,61.91,2.44,29.05
Douglas CO,CO,8035,287575,62.56,6.13,3.99
Douglas GA,GA,13097,135569,63.34,7.61,12.73
Douglas IL,IL,17041,22719,58.11,3.90,9.88
Douglas KS,KS,20045,111102,72.11,6.54,21.33
Douglas MN,MN,27041,37398,58.31,1.10,10.21
Douglas MO,MO,29067,10871,57.34,0.38,24.38
Douglas NE,NE,31055,518087,63.23,8.55,14.22
Douglas NV,NV,32005,48234,59.42,6.35,9.68
Douglas OR,OR,41019,107195,58.33,2.72,17.84
Douglas SD,SD,46043,3098,52.95,0.94,12.43
Douglas WA,WA,53017,37398,59.35,16.15,16.09
Douglas WI,WI,55031,44728,64.18,1.30,13.51
Drew AR,AR,5043,17396,61.94,1.82,24.45
Dubois IN,IN,18037,42412,59.91,3.65,7.80
Dubuque IA,IA,19061,95771,61.05,1.87,10.39
Duchesne UT,UT,49013,20567,57.18,2.62,10.29
Dukes MA,MA,25007,16512,64.32,8.43,10.89
Dundy NE,NE,31057,1948,55.72,2.35,8.42
Dunklin MO,MO,29069,32123,57.70,2.85,25.56
Dunn ND,ND,38025,2831,59.67,3.68,9.06
Dunn WI,WI,55033,43227,67.33,2.15,16.62
DuPage IL,IL,17043,947434,63.51,17.87,6.51
Duplin NC,NC,37061,58898,59.51,9.97,23.51
Durham NC,NC,37063,260260,67.26,14.25,18.57
Dutchess NY,NY,36027,300301,64.23,11.80,9.58
Duval FL,FL,12031,866564,65.26,9.31,16.04
Duval TX,TX,48131,12620,58.65,3.31,23.63
Dyer TN,TN,47045,37263,60.51,1.55,18.97
Eagle CO,CO,8037,49893,70.07,18.79,10.09
Early GA,GA,13099,10431,57.01,0.62,30.32
East Baton Rouge Parish LA,LA,22033,439039,65.57,4.85,18.88
East Carroll Parish LA,LA,22035,7663,60.89,0.53,45.21
East Feliciana Parish LA,LA,22037,21785,65.73,1.17,19.90
Eastern District AS,AS,60010,100,20.00,2.00,2.00
Eastland TX,TX,48133,19532,56.72,3.30,20.91
Eaton MI,MI,26045,115752,62.90,3.41,9.87
Eau Claire WI,WI,55035,101315,66.33,3.11,15.53
Echols GA,GA,13101,1040,61.20,18.20,57.60
Ector TX,TX,48135,139875,60.75,12.81,15.65
Eddy ND,ND,38027,2391,55.97,1.46,16.86
Eddy NM,NM,35015,53631,59.80,4.25,12.76
Edgar IL,IL,17045,18139,58.71,0.81,15.76
Edgecombe NC,NC,37065,51478,61.01,2.22,24.14
Edgefield SC,SC,45037,34301,65.56,4.02,18.18
Edmonson KY,KY,21061,7155,60.02,0.60,23.16
Edmunds SD,SD,46045,4025,56.12,0.66,10.45
Edwards IL,IL,17047,5892,58.60,0.85,8.41
Edwards KS,KS,20047,3053,56.46,9.59,16.87
Edwards TX,TX,48137,1940,57.22,7.89,19.11
Effingham GA,GA,13103,55937,62.48,2.18,10.52
Effingham IL,IL,17049,34343,60.23,0.95,9.95
El Dorado CA,CA,6017,180979,62.59,8.78,8.20
El Paso CO,CO,8041,624622,63.94,7.13,12.48
El Paso TX,TX,48141,800873,59.78,26.11,24.36
Elbert CO,CO,8039,16186,63.42,2.99,7.16
Elbert GA,GA,13105,21001,60.68,1.84,19.17
Elk KS,KS,20049,2742,52.81,0.77,17.88
Elk PA,PA,42047,31826,60.41,0.96,10.50
Elkhart IN,IN,18039,198091,59.05,8.06,16.48
Elko NV,NV,32007,49257,62.37,9.79,8.04
Elliott KY,KY,21063,5775,62.44,0.44,34.80
Ellis KS,KS,20051,28502,65.49,2.61,15.03
Ellis OK,OK,40045,4169,55.92,1.83,14.39
Ellis TX,TX,48139,157209,61.02,7.74,11.14
Ellsworth KS,KS,20053,6098,62.90,1.94,7.49
Elmore AL,AL,1051,85618,63.65,2.00,12.77
Elmore ID,ID,16039,26745,61.96,8.47,15.57
Emanuel GA,GA,13107,24132,60.61,1.30,26.78
Emery UT,UT,49015,11027,55.27,2.35,9.77
Emmet IA,IA,19063,10454,57.72,5.01,10.26
Emmet MI,MI,26047,34927,60.57,1.98,11.17
Emmons ND,ND,38029,3660,51.24,0.17,14.62
Emporia city VA,VA,51595,100,20.00,2.00,2.00
Erath TX,TX,48143,36965,65.25,8.30,22.65
Erie NY,NY,36029,925174,62.65,6.29,14.10
Erie OH,OH,39043,80092,60.37,1.58,13.29
Erie PA,PA,42049,284140,62.79,4.02,16.03
Escambia AL,AL,1053,38199,62.13,1.12,23.97
Escambia FL,FL,12033,295483,63.90,5.73,17.63
Esmeralda NV,NV,32009,807,54.51,23.54,22.88
Essex MA,MA,25009,743358,62.65,14.83,10.96
Essex NJ,NJ,34013,784442,63.55,24.29,16.30
Essex NY,NY,36031,38277,62.80,4.50,12.12
Essex VA,VA,51057,11212,60.41,2.45,12.81
Essex VT,VT,50009,6637,61.59,4.47,15.03
Estill KY,KY,21065,14740,61.94,0.09,25.96
Etowah AL,AL,1055,107141,61.14,2.31,18.74
Eureka NV,NV,32011,1890,57.63,2.00,13.00
Evangeline Parish LA,LA,22039,33265,59.86,1.94,23.32
Evans GA,GA,13109,11415,60.22,7.12,27.19
Fairbanks North Star Borough AK,AK,2090,97607,68.03,5.23,8.06
Fairfax city VA,VA,51600,100,20.00,2.00,2.00
Fairfax VA,VA,51059,1106511,66.03,29.47,5.65
Fairfield CT,CT,9001,916937,61.77,20.23,8.94
Fairfield OH,OH,39045,133300,61.48,1.90,11.65
Fairfield SC,SC,45039,23337,61.42,1.32,22.51
Fajardo Municipio PR,PR,72053,100,20.00,2.00,2.00
Fall River SD,SD,46047,7777,59.05,1.78,17.68
Fallon MT,MT,30025,2839,57.85,0.58,8.70
Falls Church city VA,VA,51610,16235,64.30,19.40,3.80
Falls TX,TX,48145,15632,62.97,5.69,24.49
Fannin GA,GA,13111,23768,58.91,0.93,20.04
Fannin TX,TX,48147,33262,60.82,4.39,16.68
Faribault MN,MN,27043,15380,56.63,1.84,12.07
Faulk SD,SD,46049,2255,54.24,1.05,15.12
Faulkner AR,AR,5045,112381,65.34,3.29,14.33
Fauquier VA,VA,51061,64317,62.21,5.85,5.16
Fayette AL,AL,1057,16442,61.29,0.65,18.67
Fayette GA,GA,13113,108994,61.52,8.77,6.68
Fayette IA,IA,19065,20014,58.27,0.77,13.33
Fayette IL,IL,17051,22325,59.41,1.90,18.74
Fayette IN,IN,18041,24245,58.99,0.68,23.56
Fayette KY,KY,21067,296965,68.36,8.66,18.31
Fayette OH,OH,39047,26410,60.34,1.49,20.21
Fayette PA,PA,42051,131849,61.92,0.72,18.47
Fayette TN,TN,47047,35032,61.71,2.12,12.27
Fayette TX,TX,48149,24660,55.49,7.47,14.02
Fayette WV,WV,54019,45229,62.18,0.53,19.81
Fentress TN,TN,47049,16851,59.65,0.23,26.43
Fergus MT,MT,30027,11568,58.80,0.96,13.55
Ferry WA,WA,53019,6567,61.50,4.21,21.11
Fillmore MN,MN,27045,23481,57.07,1.14,11.77
Fillmore NE,NE,31059,5872,55.15,0.55,8.73
Finney KS,KS,20055,36585,59.49,19.82,13.75
Fisher TX,TX,48151,3510,54.90,1.63,16.33
Flagler FL,FL,12035,94117,55.89,13.33,14.66
Flathead MT,MT,30029,93609,62.24,2.29,12.44
Fleming KY,KY,21069,14785,60.64,0.44,18.85
Florence SC,SC,45041,145421,62.10,2.35,20.24
Florence WI,WI,55037,3697,58.91,0.48,15.53
Florida Municipio PR,PR,72054,100,20.00,2.00,2.00
Floyd GA,GA,13115,92460,61.47,7.06,20.72
Floyd IA,IA,19067,16159,56.04,1.79,13.26
Floyd IN,IN,18043,72626,63.11,2.49,12.51
Floyd KY,KY,21071,40541,63.75,0.31,27.89
Floyd TX,TX,48153,6425,53.12,6.38,24.00
Floyd VA,VA,51063,13418,60.00,1.41,12.53
Fluvanna VA,VA,51065,24430,62.10,3.12,7.04
Foard TX,TX,48155,1406,50.80,2.20,18.80
Fond du Lac WI,WI,55039,96420,62.33,3.37,9.93
Ford IL,IL,17053,13989,57.47,1.29,10.58
Ford KS,KS,20057,33617,59.61,25.61,16.52
Forest PA,PA,42053,8213,67.56,1.12,16.11
Forest WI,WI,55041,8823,57.68,0.61,16.17
Forrest MS,MS,28035,68265,65.47,2.80,28.67
Forsyth GA,GA,13117,129584,60.47,12.04,7.52
Forsyth NC,NC,37067,372752,62.83,8.73,16.72
Fort Bend TX,TX,48157,539083,63.28,24.56,8.33
Foster ND,ND,38031,3452,54.67,1.71,12.68
Fountain IN,IN,18045,20211,59.41,1.38,10.91
